company_name,industry,investment_category,investment_type,rate_spread_floor,rate_cash_pik,investment_date,maturity_date,principal_amount,cost,fair_value,rate_reference,rate_spread_pct,rate_floor_pct,rate_cash_pct,rate_pik_pct,rate_parsed_by
"Level Education Group, LLC (dba CE4Less)",Business Services,Non-control/Non-affiliate,First Lien Debt,(S+5.25%) / (2.00%),9.47%/0.00%,4/1/2021,9/30/2030,12485,12405,12485,SOFR,5.25,2.0,9.47,0.0,regex
"Level Education Group, LLC (dba CE4Less)",Business Services,Non-control/Non-affiliate,Common Equity,,,4/1/2021,,,934,2798,,,,,,none
"LifeSpan Biosciences, Inc.",Healthcare Products,Non-control/Non-affiliate,Subordinated Debt,,11.50%/0.00%,3/19/2021,4/7/2028,16000,15980,14983,,,,11.5,0.0,regex
"LifeSpan Biosciences, Inc.",Healthcare Products,Non-control/Non-affiliate,Common Equity,,,6/7/2024,,,595,421,,,,,,none
"Mayesh Wholesale Florist, LLC",Specialty Distribution,Non-control/Non-affiliate,First Lien Debt,(S+6.00%) / (2.00%),9.96%/0.00%,3/18/2025,3/18/2030,10500,10397,10500,SOFR,6.0,2.0,9.96,0.0,regex
"Mayesh Wholesale Florist, LLC",Specialty Distribution,Non-control/Non-affiliate,First Lien Debt,(S+6.00%) / (2.00%),9.96%/0.00%,3/18/2025,3/18/2030,,,,SOFR,6.0,2.0,9.96,0.0,regex
"Mayesh Wholesale Florist, LLC",Specialty Distribution,Non-control/Non-affiliate,Preferred Equity,,,3/18/2025,,,500,736,,,,,,none
"MBS Opco, LLC (dba Marketron)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+8.50%) / (1.50%),12.75%/0.00%,9/29/2022,9/28/2026,27000,26975,27000,SOFR,8.5,1.5,12.75,0.0,regex
MDME Holding Corp.,Healthcare Products,Non-control/Non-affiliate,First Lien Debt,(S+6.25%) / (1.00%),10.07%/0.00%,8/31/2023,8/3/2027,12233,12191,11677,SOFR,6.25,1.0,10.07,0.0,regex
MDME Holding Corp.,Healthcare Products,Non-control/Non-affiliate,Common Equity,,,9/18/2023,,,,,,,,,,none
MDME Holding Corp.,Healthcare Products,Non-control/Non-affiliate,Preferred Equity,,,9/18/2023,,,1250,73,,,,,,none
MDME Holding Corp.,Healthcare Products,Non-control/Non-affiliate,Preferred Equity,,,7/1/2025,,,71,75,,,,,,none
"Netbase Solutions, Inc. (dba Netbase Quid)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(P+2.00%) / (3.25%),8.75%/2.00%,11/18/2021,11/18/2026,16575,16564,16575,Prime,2.0,3.25,8.75,2.0,regex
"NWS Technologies, LLC",Utilities: Services,Non-control/Non-affiliate,First Lien Debt,(S+7.50%) / (2.50%),11.49%/0.00%,6/20/2023,6/16/2028,17760,17627,17760,SOFR,7.5,2.5,11.49,0.0,regex
"NWS Technologies, LLC",Utilities: Services,Non-control/Non-affiliate,Common Equity,,,6/20/2023,,,1125,1760,,,,,,none
"NWS Technologies, LLC",Utilities: Services,Non-control/Non-affiliate,Preferred Equity,,,6/20/2023,,,375,440,,,,,,none
"OnePath Systems, LLC",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,9/30/2022,,,,,,,,,,none
"Onsight Industries, LLC",Component Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+5.50%) / (1.50%),9.49%/0.00%,3/27/2025,1/7/2030,9120,9094,9120,SOFR,5.5,1.5,9.49,0.0,regex
"Onsight Industries, LLC",Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,1/7/2025,,,380,351,,,,,,none
"Palmetto Moon, LLC",Retail,Non-control/Non-affiliate,Common Equity,,,11/3/2016,,,,1169,,,,,,none
"PayEntry Financial Services, Inc. (dba Payentry)",Business Services,Non-control/Non-affiliate,Second Lien Debt,,10.50%/1.75%,3/28/2025,9/28/2031,5626,5576,5626,,,,10.5,1.75,regex
"PayEntry Financial Services, Inc. (dba Payentry)",Business Services,Non-control/Non-affiliate,Second Lien Debt,,10.50%/1.75%,3/28/2025,9/28/2031,2880,2868,2880,,,,10.5,1.75,regex
"PayEntry Financial Services, Inc. (dba Payentry)",Business Services,Non-control/Non-affiliate,Second Lien Debt,,10.50%/1.75%,3/28/2025,9/28/2031,,,,,,,10.5,1.75,regex
"PayEntry Financial Services, Inc. (dba Payentry)",Business Services,Non-control/Non-affiliate,Preferred Equity,,,3/28/2025,,,1000,1104,,,,,,none
"Pinnergy, Ltd.",Oil & Gas Services,Non-control/Non-affiliate,Subordinated Debt,,10.00%/0.00%,6/30/2022,6/30/2027,10050,10028,9929,,,,10.0,0.0,regex
"PowerGrid Services Acquisition, LLC",Utilities: Services,Non-control/Non-affiliate,Common Equity,,,9/21/2021,,,53,9,,,,,,none
"PowerGrid Services Acquisition, LLC",Utilities: Services,Non-control/Non-affiliate,Common Equity,,,7/2/2025,,,118,43,,,,,,none
"PowerGrid Services Acquisition, LLC",Utilities: Services,Non-control/Non-affiliate,Common Equity,,,7/2/2025,,,133,48,,,,,,none
"Prime AE Group, Inc.",Business Services,Non-control/Non-affiliate,Preferred Equity,,,11/25/2019,,,900,349,,,,,,none
"Pronto Plumbing & Drain, Inc.",Utilities: Services,Non-control/Non-affiliate,First Lien Debt,(S+7.00%) / (2.00%),10.99%/0.00%,5/22/2025,5/22/2030,8683,8598,8683,SOFR,7.0,2.0,10.99,0.0,regex
"Pronto Plumbing & Drain, Inc.",Utilities: Services,Non-control/Non-affiliate,Revolving Loan,(S+7.00%) / (2.00%),10.99%/0.00%,5/22/2025,5/22/2030,,-4,,SOFR,7.0,2.0,10.99,0.0,regex
"Pronto Plumbing & Drain, Inc.",Utilities: Services,Non-control/Non-affiliate,Common Equity,,,5/22/2025,,,563,604,,,,,,none
"Puget Collision, LLC",Retail,Non-control/Non-affiliate,First Lien Debt,(S+4.75%) / (0.75%),8.42%/0.00%,10/3/2025,10/3/2030,12500,12426,12426,SOFR,4.75,0.75,8.42,0.0,regex
"Puget Collision, LLC",Retail,Non-control/Non-affiliate,Common Equity,,,1/4/2024,,,810,1058,,,,,,none
"QED Technologies International, Inc.",Component Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+4.75%) / (1.50%),,3/1/2023,3/1/2028,15551,15494,15551,SOFR,4.75,1.5,,,regex
"QED Technologies International, Inc.",Component Manufacturing,Non-control/Non-affiliate,First Lien Debt,(S+4.75%) / (1.50%),,5/30/2025,3/1/2028,2103,2052,2103,SOFR,4.75,1.5,,,regex
"QED Technologies International, Inc.",Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,2/28/2023,,,1402,4018,,,,,,none
Quest Software US Holdings Inc.,Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+1.00%) / (0.50%),4.84%/6.75%,8/11/2025,2/1/2030,17698,17698,16582,SOFR,1.0,0.5,4.84,6.75,regex
"R1 Holdings, LLC (dba RoadOne IntermodaLogistics)",Transportation services,Non-control/Non-affiliate,First Lien Debt,(S+6.25%) / (1.00%),9.95%/0.00%,12/30/2022,12/30/2028,6231,6104,6231,SOFR,6.25,1.0,9.95,0.0,regex
"R1 Holdings, LLC (dba RoadOne IntermodaLogistics)",Transportation services,Non-control/Non-affiliate,Subordinated Debt,,8.75%/5.00%,12/30/2022,6/30/2029,1552,1526,1459,,,,8.75,5.0,regex
"R1 Holdings, LLC (dba RoadOne IntermodaLogistics)",Transportation services,Non-control/Non-affiliate,Common Equity,,,12/30/2022,,,280,127,,,,,,none
R.F. Fager Company LLC,Specialty Distribution,Non-control/Non-affiliate,Second Lien Debt,,12.75%/0.00%,3/4/2024,8/4/2030,18000,17926,18000,,,,12.75,0.0,regex
R.F. Fager Company LLC,Specialty Distribution,Non-control/Non-affiliate,Common Equity,,,3/4/2024,,,1250,1450,,,,,,none
"Sales Rabbit, Inc.",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,,11.00%/2.00%,12/23/2025,12/23/2030,22762,22515,22515,,,,11.0,2.0,regex
"ServicePower, Inc.",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,,10.50%/5.50%,3/15/2024,3/15/2028,30033,29826,30033,,,,10.5,5.5,regex
"ServicePower, Inc.",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,,8.25%/0.00%,6/6/2025,3/15/2028,5,5,5,,,,8.25,0.0,regex
"SES Investors, LLC (dba SES Foam)",Building Products Manufacturing,Non-control/Non-affiliate,Common Equity,,,9/8/2016,,,,,,,,,,none
Sogno Toscano LLC,Specialty Distribution,Non-control/Non-affiliate,First Lien Debt,(S+5.00%) / (2.00%),9.00%/0.00%,7/2/2025,1/2/2029,8500,8445,8445,SOFR,5.0,2.0,9.0,0.0,regex
Sogno Toscano LLC,Specialty Distribution,Non-control/Non-affiliate,Preferred Equity,,,7/2/2025,,,4250,4250,,,,,,none
Suited Connector LLC,Information Technology Services,Non-control/Non-affiliate,Second Lien Debt,,0.00%/13.00%,10/29/2021,6/1/2028,23590,15934,1476,,,,0.0,13.0,regex
Suited Connector LLC,Information Technology Services,Non-control/Non-affiliate,Common Equity,,,12/1/2021,,,857,,,,,,,none
"Tedia Company, LLC",Healthcare Products,Non-control/Non-affiliate,First Lien Debt,(S+7.75%) / (1.00%),12.00%/0.00%,3/4/2022,3/4/2027,14100,14080,14100,SOFR,7.75,1.0,12.0,0.0,regex
"Tedia Company, LLC",Healthcare Products,Non-control/Non-affiliate,Revolving Loan,(S+7.75%) / (1.00%),12.00%/0.00%,3/4/2022,3/4/2027,500,495,500,SOFR,7.75,1.0,12.0,0.0,regex
"Tedia Company, LLC",Healthcare Products,Non-control/Non-affiliate,Subordinated Debt,,7.25%/7.25%,3/4/2022,9/4/2027,3322,3317,3606,,,,7.25,7.25,regex
"Tedia Company, LLC",Healthcare Products,Non-control/Non-affiliate,Preferred Equity,,,3/4/2022,,,1000,994,,,,,,none
Thrust Flight LLC,Business Services,Non-control/Non-affiliate,First Lien Debt,(S+5.75%) / (2.00%),9.71%/0.00%,9/9/2024,9/9/2029,12586,12503,12586,SOFR,5.75,2.0,9.71,0.0,regex
Thrust Flight LLC,Business Services,Non-control/Non-affiliate,First Lien Debt,(S+5.75%) / (2.00%),9.71%/0.00%,9/9/2024,9/9/2029,,,,SOFR,5.75,2.0,9.71,0.0,regex
Thrust Flight LLC,Business Services,Non-control/Non-affiliate,Subordinated Debt,,10.00%/5.00%,12/11/2025,3/9/2030,1526,1496,1496,,,,10.0,5.0,regex
Thrust Flight LLC,Business Services,Non-control/Non-affiliate,Common Equity,,,9/9/2024,,,1050,681,,,,,,none
True Environmental Inc.,Business Services,Non-control/Non-affiliate,First Lien Debt,(S+5.50%) / (2.00%),9.46%/0.00%,5/12/2025,5/12/2030,6650,6610,6650,SOFR,5.5,2.0,9.46,0.0,regex
True Environmental Inc.,Business Services,Non-control/Non-affiliate,First Lien Debt,(S+5.50%) / (2.00%),9.46%/0.00%,5/12/2025,5/12/2030,,,,SOFR,5.5,2.0,9.46,0.0,regex
True Environmental Inc.,Business Services,Non-control/Non-affiliate,First Lien Debt,(S+5.50%) / (2.00%),9.46%/0.00%,5/12/2025,5/12/2030,13300,13219,13300,SOFR,5.5,2.0,9.46,0.0,regex
True Environmental Inc.,Business Services,Non-control/Non-affiliate,Common Equity,,,5/12/2025,,,500,246,,,,,,none
"UBEO, LLC",Business Services,Non-control/Non-affiliate,Common Equity,,,4/3/2018,,,655,1967,,,,,,none
"United Biologics, LLC",Healthcare Services,Non-control/Non-affiliate,Preferred Equity,,,4/1/2012,,,891,,,,,,,none
"United Biologics, LLC",Healthcare Services,Non-control/Non-affiliate,Warrant,,,3/5/2012,,,564,,,,,,,none
"USG AS Holdings, LLC",Utilities: Services,Non-control/Non-affiliate,Common Equity,,,2/21/2023,,,4,2802,,,,,,none
"Virginia Tile Company, LLC",Specialty Distribution,Non-control/Non-affiliate,Common Equity,,,12/19/2014,,,,,,,,,,none
"Virtex Enterprises, LP",Component Manufacturing,Non-control/Non-affiliate,Second Lien Debt,(S+0.00%) / (2.50%),3.82%/9.75%,4/13/2022,9/30/2027,17381,10907,,SOFR,0.0,2.5,3.82,9.75,regex
"Virtex Enterprises, LP",Component Manufacturing,Non-control/Non-affiliate,Subordinated Debt,(S+4.00%) / (2.50%),9.82%/0.00%,9/20/2023,3/31/2027,356,307,208,SOFR,4.0,2.5,9.82,0.0,regex
"VMS MSO, LLC (dba Vytal Health Partners)",Healthcare Services,Non-control/Non-affiliate,First Lien Debt,,13.75%/0.00%,12/18/2025,12/18/2030,15000,14923,14923,,,,13.75,0.0,regex
"VMS MSO, LLC (dba Vytal Health Partners)",Healthcare Services,Non-control/Non-affiliate,Revolving Loan,,13.75%/0.00%,12/18/2025,12/18/2030,,-7,,,,,13.75,0.0,regex
"W50 Holdings, LLC",Business Services,Non-control/Non-affiliate,Subordinated Debt,,11.50%/0.00%,3/22/2024,3/24/2031,12500,12383,12500,,,,11.5,0.0,regex
"W50 Holdings, LLC",Business Services,Non-control/Non-affiliate,Preferred Equity,,,3/21/2024,,,900,819,,,,,,none
"Waterworks Solutions Acquisition, Inc. (dba CITCO Water)",Specialty Distribution,Non-control/Non-affiliate,First Lien Debt,(S+4.75%) / (2.00%),8.44%/0.00%,12/26/2025,12/26/2030,15995,15875,15875,SOFR,4.75,2.0,8.44,0.0,regex
"White Label Communication, LLC",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.25%) / (1.00%),9.21%/0.00%,6/30/2025,6/30/2030,24400,24263,24400,SOFR,5.25,1.0,9.21,0.0,regex
"White Label Communication, LLC",Information Technology Services,Non-control/Non-affiliate,Common Equity,,,10/11/2023,,,,,,,,,,none
"White Label Communication, LLC",Information Technology Services,Non-control/Non-affiliate,Preferred Equity,,,10/11/2023,,,500,500,,,,,,none
"Wonderware Holdings, LLC (dba CORE Business Technologies)",Information Technology Services,Non-control/Non-affiliate,First Lien Debt,(S+5.00%) / (2.00%),8.72%/0.00%,2/10/2021,5/14/2028,8316,8316,8316,SOFR,5.0,2.0,8.72,0.0,regex
World Tours LLC,Consumer Services,Non-control/Non-affiliate,First Lien Debt,(S+6.50%) / (2.00%),10.49%/0.00%,11/13/2024,11/13/2029,6000,5965,6000,SOFR,6.5,2.0,10.49,0.0,regex
World Tours LLC,Consumer Services,Non-control/Non-affiliate,Preferred Equity,,,11/13/2024,,,1000,1517,,,,,,none
"Worldwide Express Operations, LLC",Transportation services,Non-control/Non-affiliate,Common Equity,,,7/21/2021,,,795,994,,,,,,none
"Worldwide Express Operations, LLC",Transportation services,Non-control/Non-affiliate,Common Equity,,,7/26/2021,,,225,762,,,,,,none
"Zonkd, LLC",Component Manufacturing,Non-control/Non-affiliate,Common Equity,,,3/18/2022,,,169,487,,,,,,none
